,Hora,Rat,Shr,Data
1461,06:21,12.5905,67.2171,maio
1462,06:22,12.6599,67.1282,maio
1463,06:23,12.5622,66.585,maio
1464,06:24,12.5161,66.121,maio
1465,06:25,12.6513,65.9739,maio
1466,06:26,12.8128,66.402,maio
1467,06:27,12.9722,66.1577,maio
1468,06:28,13.0906,65.9185,maio
1469,06:29,13.1054,65.0175,maio
1470,06:30,13.0583,64.5473,maio
1471,06:31,12.9912,63.6201,maio
1472,06:32,12.9181,62.6956,maio
1473,06:33,12.9841,62.4968,maio
1474,06:34,13.0109,62.1751,maio
1475,06:35,13.0906,61.9165,maio
1476,06:36,13.101,61.5874,maio
1477,06:37,13.2629,61.6505,maio
1478,06:38,13.3542,61.2924,maio
1479,06:39,13.3935,60.7743,maio
1480,06:40,13.4958,60.7767,maio
1481,06:41,13.6034,60.6689,maio
1482,06:42,13.7286,60.6037,maio
1483,06:43,13.9151,60.7849,maio
1484,06:44,14.0105,60.7794,maio
1485,06:45,14.1256,60.9435,maio
1486,06:46,14.1411,60.7087,maio
1487,06:47,14.1799,60.5326,maio
1488,06:48,14.2209,60.225,maio
1489,06:49,14.3635,60.5336,maio
1490,06:50,14.3857,60.6059,maio
1491,06:51,14.3471,60.2774,maio
1492,06:52,14.3379,60.0123,maio
1493,06:53,14.348,59.7881,maio
1494,06:54,14.3977,59.7934,maio
1495,06:55,14.3423,58.9692,maio
1496,06:56,14.3665,58.6008,maio
1497,06:57,14.2296,57.9832,maio
1498,06:58,14.2801,57.6634,maio
1499,06:59,14.3595,57.7347,maio
1500,07:00,14.3712,57.7119,maio
1501,07:01,14.4468,57.416,maio
1502,07:02,14.4782,57.0226,maio
1503,07:03,14.474,56.5581,maio
1504,07:04,14.3662,56.1855,maio
1505,07:05,14.3924,56.3179,maio
1506,07:06,14.2719,55.5047,maio
1507,07:07,14.3039,55.1964,maio
1508,07:08,14.4061,55.1626,maio
1509,07:09,14.4277,55.2817,maio
1510,07:10,14.4369,55.2108,maio
1511,07:11,14.4321,55.0741,maio
1512,07:12,14.3439,54.4927,maio
1513,07:13,14.4741,54.77,maio
1514,07:14,14.5563,54.9394,maio
1515,07:15,14.4828,54.6057,maio
1516,07:16,14.4612,54.1354,maio
1517,07:17,14.4982,53.7826,maio
1518,07:18,14.4659,53.2763,maio
1519,07:19,14.4381,53.0178,maio
1520,07:20,14.3622,52.5976,maio
1521,07:21,14.3126,52.2268,maio
1522,07:22,14.3098,52.2688,maio
1523,07:23,14.2118,52.0039,maio
1524,07:24,14.2698,51.7191,maio
1525,07:25,14.2876,51.6207,maio
1526,07:26,14.2613,51.5219,maio
1527,07:27,14.3179,51.8741,maio
1528,07:28,14.1695,51.2983,maio
1529,07:29,14.2026,51.1319,maio
1530,07:30,14.1609,51.0871,maio
1531,07:31,14.0871,51.0113,maio
1532,07:32,13.9511,50.6671,maio
1533,07:33,13.932,50.6268,maio
1534,07:34,14.0323,50.6867,maio
1535,07:35,13.9624,50.5108,maio
1536,07:36,13.99,50.4618,maio
1537,07:37,13.8691,50.2103,maio
1538,07:38,13.883,50.3654,maio
1539,07:39,13.9243,50.2872,maio
1540,07:40,13.8961,50.0494,maio
1541,07:41,13.8821,50.2803,maio
1542,07:42,13.7883,49.8955,maio
1543,07:43,13.9041,50.1397,maio
1544,07:44,13.8935,49.9594,maio
1545,07:45,13.8426,49.7586,maio
1546,07:46,13.8577,49.8069,maio
1547,07:47,13.8069,49.6731,maio
1548,07:48,13.689,49.3513,maio
1549,07:49,13.6401,49.317,maio
1550,07:50,13.5188,48.9024,maio
1551,07:51,13.436,48.613,maio
1552,07:52,13.4382,48.6765,maio
1553,07:53,13.4812,48.7381,maio
1554,07:54,13.4953,48.7727,maio
1555,07:55,13.4156,48.646,maio
1556,07:56,13.3081,48.3527,maio
1557,07:57,13.1859,47.848,maio
1558,07:58,13.0472,47.6463,maio
1559,07:59,12.8995,47.3733,maio
1560,08:00,12.7619,47.0703,maio
1561,08:01,12.7735,47.2062,maio
1562,08:02,12.6867,46.9033,maio
1563,08:03,12.5046,46.5924,maio
1564,08:04,12.4676,46.5435,maio
1565,08:05,12.3458,46.2209,maio
1566,08:06,12.237,46.0996,maio
1567,08:07,12.198,45.8988,maio
1568,08:08,12.1448,45.925,maio
1569,08:09,12.1088,45.7548,maio
1570,08:10,12.1156,45.4858,maio
1571,08:11,12.0999,45.4322,maio
1572,08:12,12.1242,45.2901,maio
1573,08:13,12.1762,45.4408,maio
1574,08:14,12.049,45.0291,maio
1575,08:15,12.0391,45.0727,maio
1576,08:16,11.987,44.7665,maio
1577,08:17,12.0242,44.7887,maio
1578,08:18,11.8314,43.9824,maio
1579,08:19,11.7794,43.9278,maio
1580,08:20,11.668,43.5679,maio
1581,08:21,11.6474,43.5404,maio
1582,08:22,11.6462,43.5094,maio
1583,08:23,11.6257,43.3975,maio
1584,08:24,11.5361,43.3555,maio
1585,08:25,11.4458,43.166,maio
1586,08:26,11.4086,42.9148,maio
1587,08:27,11.4656,43.1264,maio
1588,08:28,11.4462,42.9766,maio
1589,08:29,11.3692,42.7361,maio
1590,08:30,10.9752,41.359,maio
1591,08:31,10.8043,40.7551,maio
1592,08:32,10.7624,40.394,maio
1593,08:33,10.6729,39.9901,maio
1594,08:34,10.6014,39.8468,maio
1595,08:35,10.5193,39.6187,maio
1596,08:36,10.4041,39.4085,maio
1597,08:37,10.3374,39.1472,maio
1598,08:38,10.1885,38.7286,maio
1599,08:39,10.1497,38.4288,maio
1600,08:40,10.2224,38.9143,maio
1601,08:41,10.3414,39.3678,maio
1602,08:42,10.3886,39.415,maio
1603,08:43,10.309,39.0857,maio
1604,08:44,10.3273,39.0655,maio
1605,08:45,10.2905,38.6991,maio
1606,08:46,10.1832,38.2154,maio
1607,08:47,10.1273,37.9433,maio
1608,08:48,10.1306,37.8732,maio
1609,08:49,10.1088,37.6728,maio
1610,08:50,10.1331,37.7672,maio
1611,08:51,10.1633,38.0458,maio
1612,08:52,10.1243,37.8677,maio
1613,08:53,10.1339,37.9699,maio
1614,08:54,10.1436,37.9706,maio
1615,08:55,10.1621,37.7412,maio
1616,08:56,10.1758,37.8493,maio
1617,08:57,10.0666,37.7061,maio
1618,08:58,10.0108,37.4395,maio
1619,08:59,10.0656,37.3298,maio
1620,09:00,9.9826,37.0419,maio
1621,09:01,9.9465,36.8385,maio
1622,09:02,9.9413,36.5546,maio
1623,09:03,9.7702,35.9443,maio
1624,09:04,9.7897,35.9385,maio
1625,09:05,9.8005,35.9466,maio
1626,09:06,9.8344,36.0951,maio
1627,09:07,9.8481,36.1823,maio
1628,09:08,9.7854,36.0285,maio
1629,09:09,9.7598,36.022,maio
1630,09:10,9.6608,35.7548,maio
1631,09:11,9.6294,35.5877,maio
1632,09:12,9.6185,35.4997,maio
1633,09:13,9.6926,35.5692,maio
1634,09:14,9.6855,35.5095,maio
1635,09:15,9.7196,35.4969,maio
1636,09:16,9.8049,35.5254,maio
1637,09:17,9.7589,35.3835,maio
1638,09:18,9.7718,35.3321,maio
1639,09:19,9.6935,35.0782,maio
1640,09:20,9.657,34.9756,maio
1641,09:21,9.5955,34.7352,maio
1642,09:22,9.6614,34.8545,maio
1643,09:23,9.5686,34.397,maio
1644,09:24,9.622,34.5864,maio
1645,09:25,9.5707,34.4598,maio
1646,09:26,9.5842,34.1975,maio
1647,09:27,9.5362,33.9252,maio
1648,09:28,9.4433,33.6875,maio
1649,09:29,9.3828,33.4164,maio
1650,09:30,9.2713,33.0721,maio
1651,09:31,9.1601,32.7073,maio
1652,09:32,9.0071,32.1575,maio
1653,09:33,8.904,31.613,maio
1654,09:34,8.8243,31.4675,maio
1655,09:35,8.7096,31.0786,maio
1656,09:36,8.585,30.6712,maio
1657,09:37,8.4841,30.2981,maio
1658,09:38,8.4052,30.1397,maio
1659,09:39,8.2901,29.8139,maio
1660,09:40,8.344,29.9568,maio
1661,09:41,8.3,29.795,maio
1662,09:42,8.2186,29.3668,maio
1663,09:43,8.2018,29.4077,maio
1664,09:44,8.1321,29.2076,maio
1665,09:45,8.1132,29.1663,maio
1666,09:46,8.0495,28.9029,maio
1667,09:47,8.0596,29.0632,maio
1668,09:48,8.1098,29.2674,maio
1669,09:49,8.1213,29.1571,maio
1670,09:50,8.0544,29.0015,maio
1671,09:51,8.0392,29.0485,maio
1672,09:52,7.9544,28.6717,maio
1673,09:53,7.8779,28.4169,maio
1674,09:54,7.9076,28.4749,maio
1675,09:55,7.9461,28.5968,maio
1676,09:56,7.9217,28.5365,maio
1677,09:57,8.0199,28.8384,maio
1678,09:58,7.9518,28.5046,maio
1679,09:59,7.9551,28.3885,maio
1680,10:00,7.8952,28.1941,maio
1681,10:01,7.8842,28.0669,maio
1682,10:02,7.8611,27.9198,maio
1683,10:03,7.9317,28.0775,maio
1684,10:04,7.9934,28.2687,maio
1685,10:05,8.013,28.4856,maio
1686,10:06,7.9685,28.2715,maio
1687,10:07,7.8424,27.937,maio
1688,10:08,7.7787,27.5038,maio
1689,10:09,7.7791,27.5645,maio
1690,10:10,7.847,27.6908,maio
1691,10:11,7.8023,27.4299,maio
1692,10:12,7.842,27.5221,maio
1693,10:13,7.709,27.0002,maio
1694,10:14,7.6706,26.7457,maio
1695,10:15,7.6576,26.7632,maio
1696,10:16,7.6612,26.6774,maio
1697,10:17,7.6553,26.618,maio
1698,10:18,7.6767,26.7641,maio
1699,10:19,7.6945,26.6846,maio
1700,10:20,7.5923,26.4117,maio
1701,10:21,7.6163,26.5078,maio
1702,10:22,7.6865,26.6798,maio
1703,10:23,7.7506,26.6847,maio
1704,10:24,7.7494,26.6912,maio
1705,10:25,7.6897,26.4157,maio
1706,10:26,7.6234,26.1188,maio
1707,10:27,7.5941,26.0934,maio
1708,10:28,7.5214,25.8587,maio
1709,10:29,7.514,25.7906,maio
1710,10:30,7.5062,25.78,maio
1711,10:31,7.6328,26.1357,maio
1712,10:32,7.6167,26.0694,maio
1713,10:33,7.6413,26.082,maio
1714,10:34,7.6384,26.0977,maio
1715,10:35,7.692,26.2153,maio
1716,10:36,7.6756,26.065,maio
1717,10:37,7.6631,25.9707,maio
1718,10:38,7.6664,25.8506,maio
1719,10:39,7.6577,25.6043,maio
1720,10:40,7.6094,25.5068,maio
1721,10:41,7.615,25.5295,maio
1722,10:42,7.5746,25.4548,maio
1723,10:43,7.6553,25.6627,maio
1724,10:44,7.6885,25.7052,maio
1725,10:45,7.6503,25.6893,maio
1726,10:46,7.6484,25.5149,maio
1727,10:47,7.7235,25.6276,maio
1728,10:48,7.8145,25.9177,maio
1729,10:49,7.8229,25.9597,maio
1730,10:50,7.8122,25.8611,maio
1731,10:51,7.8585,25.8929,maio
1732,10:52,7.8741,25.9925,maio
1733,10:53,7.8654,25.8989,maio
1734,10:54,7.8371,25.7166,maio
1735,10:55,7.9023,25.8415,maio
1736,10:56,7.8825,25.5569,maio
1737,10:57,7.9018,25.7824,maio
1738,10:58,7.9395,25.8175,maio
1739,10:59,8.0108,25.9405,maio
1740,11:00,8.0012,25.8585,maio
1741,11:01,7.9974,25.7125,maio
1742,11:02,8.0076,25.6413,maio
1743,11:03,7.987,25.4998,maio
1744,11:04,7.9578,25.1726,maio
1745,11:05,7.9436,25.0461,maio
1746,11:06,7.9451,24.9958,maio
1747,11:07,7.9109,24.8695,maio
1748,11:08,8.0058,24.9738,maio
1749,11:09,8.0054,24.9043,maio
1750,11:10,8.0619,25.0006,maio
1751,11:11,8.0894,25.0915,maio
1752,11:12,8.1582,25.2727,maio
1753,11:13,8.0911,25.022,maio
1754,11:14,8.0837,24.8229,maio
1755,11:15,8.143,24.932,maio
1756,11:16,8.1349,24.8746,maio
1757,11:17,8.209,25.0252,maio
1758,11:18,8.2731,25.1347,maio
1759,11:19,8.3281,25.257,maio
1760,11:20,8.2752,25.0524,maio
1761,11:21,8.2352,24.8773,maio
1762,11:22,8.2919,24.9876,maio
1763,11:23,8.2909,24.8529,maio
1764,11:24,8.5276,25.4703,maio
1765,11:25,8.6983,25.772,maio
1766,11:26,8.7856,25.8401,maio
1767,11:27,8.6567,25.4013,maio
1768,11:28,8.6749,25.3792,maio
1769,11:29,8.7666,25.578,maio
1770,11:30,8.8097,25.6881,maio
1771,11:31,8.8046,25.5466,maio
1772,11:32,8.823,25.6124,maio
1773,11:33,8.8744,25.6457,maio
1774,11:34,8.9695,25.7449,maio
1775,11:35,9.0958,26.0483,maio
1776,11:36,9.0896,25.9229,maio
1777,11:37,9.1285,25.8424,maio
1778,11:38,9.1789,25.9033,maio
1779,11:39,9.1636,25.7022,maio
1780,11:40,9.2563,25.7994,maio
1781,11:41,9.3665,25.8613,maio
1782,11:42,9.4288,25.9994,maio
1783,11:43,9.4767,25.9436,maio
1784,11:44,9.6669,26.2995,maio
1785,11:45,9.7451,26.3505,maio
1786,11:46,9.855,26.4365,maio
1787,11:47,10.0223,26.7386,maio
1788,11:48,10.1839,26.9543,maio
1789,11:49,10.3398,27.1103,maio
1790,11:50,10.7132,27.8773,maio
1791,11:51,10.8408,28.0233,maio
1792,11:52,10.86,27.8646,maio
1793,11:53,10.9427,27.9885,maio
1794,11:54,11.1461,28.2355,maio
1795,11:55,11.2061,28.2254,maio
1796,11:56,11.3544,28.3596,maio
1797,11:57,11.4838,28.4917,maio
1798,11:58,11.5943,28.4695,maio
1799,11:59,11.7118,28.5932,maio
1800,12:00,11.8755,28.8586,maio
1801,12:01,11.8561,28.7142,maio
1802,12:02,11.8904,28.641,maio
1803,12:03,12.0574,28.861,maio
1804,12:04,12.1218,28.8496,maio
1805,12:05,12.206,28.8818,maio
1806,12:06,12.275,28.849,maio
1807,12:07,12.4553,29.0908,maio
1808,12:08,12.6096,29.2378,maio
1809,12:09,12.9184,29.8217,maio
1810,12:10,12.9684,29.8808,maio
1811,12:11,13.0989,30.0625,maio
1812,12:12,13.2654,30.3596,maio
1813,12:13,13.3957,30.4504,maio
1814,12:14,13.4562,30.3618,maio
1815,12:15,13.5726,30.4852,maio
1816,12:16,13.7068,30.4743,maio
1817,12:17,13.89,30.6391,maio
1818,12:18,13.9841,30.823,maio
1819,12:19,13.9763,30.6863,maio
1820,12:20,13.945,30.4787,maio
1821,12:21,14.1351,30.7848,maio
1822,12:22,14.2557,30.9155,maio
1823,12:23,14.0448,30.4984,maio
1824,12:24,14.2123,30.6814,maio
1825,12:25,14.2551,30.5539,maio
1826,12:26,14.2094,30.3305,maio
1827,12:27,14.3693,30.4791,maio
1828,12:28,14.5301,30.5302,maio
1829,12:29,14.7527,30.8598,maio
1830,12:30,14.7921,30.854,maio
1831,12:31,14.8225,30.8813,maio
1832,12:32,14.7608,30.7434,maio
1833,12:33,14.8471,30.8691,maio
1834,12:34,14.7318,30.6177,maio
1835,12:35,14.736,30.4084,maio
1836,12:36,14.8624,30.7134,maio
1837,12:37,14.8122,30.5605,maio
1838,12:38,14.7963,30.4687,maio
1839,12:39,14.7907,30.4521,maio
1840,12:40,15.0424,30.8788,maio
1841,12:41,15.1055,30.9707,maio
1842,12:42,14.995,30.6362,maio
1843,12:43,15.1022,30.8826,maio
1844,12:44,15.051,30.7317,maio
1845,12:45,14.962,30.6272,maio
1846,12:46,14.8984,30.6255,maio
1847,12:47,14.7948,30.4545,maio
1848,12:48,14.7865,30.3897,maio
1849,12:49,14.7627,30.1985,maio
1850,12:50,14.6603,30.0099,maio
1851,12:51,14.805,30.4154,maio
1852,12:52,14.6794,30.2345,maio
1853,12:53,14.6863,30.3374,maio
1854,12:54,14.7297,30.4029,maio
1855,12:55,14.4975,29.9924,maio
1856,12:56,14.47,30.013,maio
1857,12:57,14.6006,30.2693,maio
1858,12:58,14.7549,30.5766,maio
1859,12:59,14.9213,30.9679,maio
1860,13:00,14.856,30.7818,maio
1861,13:01,14.6034,30.3071,maio
1862,13:02,14.502,30.1445,maio
1863,13:03,14.379,29.9556,maio
1864,13:04,14.3429,29.746,maio
1865,13:05,14.4846,30.0381,maio
1866,13:06,14.4616,29.9341,maio
1867,13:07,14.4783,29.9978,maio
1868,13:08,14.5065,29.9832,maio
1869,13:09,14.6087,30.241,maio
1870,13:10,14.5574,30.1939,maio
1871,13:11,14.4953,30.044,maio
1872,13:12,14.5476,30.1212,maio
1873,13:13,14.558,30.0971,maio
1874,13:14,14.47,29.9599,maio
1875,13:15,14.3436,29.8029,maio
1876,13:16,14.2586,29.6976,maio
1877,13:17,14.4176,29.8942,maio
1878,13:18,14.4293,29.9728,maio
1879,13:19,14.3096,29.6885,maio
1880,13:20,14.3068,29.7524,maio
1881,13:21,14.188,29.5654,maio
1882,13:22,14.1324,29.3974,maio
1883,13:23,14.2633,29.6958,maio
1884,13:24,14.0886,29.434,maio
1885,13:25,13.7505,28.8924,maio
1886,13:26,13.2596,27.8613,maio
1887,13:27,13.0558,27.5834,maio
1888,13:28,13.013,27.4892,maio
1889,13:29,13.0677,27.4993,maio
1890,13:30,13.116,27.6443,maio
1891,13:31,13.0597,27.6353,maio
1892,13:32,13.0516,27.5529,maio
1893,13:33,12.9635,27.4192,maio
1894,13:34,12.9414,27.4311,maio
1895,13:35,12.9562,27.6115,maio
1896,13:36,13.0683,27.821,maio
1897,13:37,13.176,28.0732,maio
1898,13:38,13.1447,27.9334,maio
1899,13:39,13.0669,27.7741,maio
1900,13:40,13.0008,27.747,maio
1901,13:41,13.0584,27.828,maio
1902,13:42,13.0555,27.9891,maio
1903,13:43,13.1555,28.2642,maio
1904,13:44,13.2198,28.4072,maio
1905,13:45,13.1586,28.2156,maio
1906,13:46,13.2688,28.4831,maio
1907,13:47,13.3178,28.6759,maio
1908,13:48,13.2625,28.6681,maio
1909,13:49,13.2145,28.5715,maio
1910,13:50,13.2594,28.6062,maio
1911,13:51,13.1795,28.5619,maio
1912,13:52,13.2217,28.4946,maio
1913,13:53,13.2105,28.5236,maio
1914,13:54,13.1906,28.5608,maio
1915,13:55,13.2171,28.5876,maio
1916,13:56,13.1304,28.4919,maio
1917,13:57,13.0794,28.3589,maio
1918,13:58,13.0965,28.5143,maio
1919,13:59,13.0842,28.6391,maio
1920,14:00,13.0286,28.5745,maio
1921,14:01,12.8887,28.2477,maio
1922,14:02,13.1223,28.8,maio
1923,14:03,13.1007,28.7428,maio
1924,14:04,13.1032,28.7833,maio
1925,14:05,12.9618,28.5786,maio
1926,14:06,13.0257,28.8148,maio
1927,14:07,13.06,28.8685,maio
1928,14:08,13.0696,28.9167,maio
1929,14:09,13.0551,28.9042,maio
1930,14:10,13.0292,28.8801,maio
1931,14:11,13.113,29.1141,maio
1932,14:12,13.159,29.0978,maio
1933,14:13,13.2153,29.2434,maio
1934,14:14,13.3321,29.5071,maio
1935,14:15,13.3369,29.6073,maio
1936,14:16,13.2761,29.4737,maio
1937,14:17,13.3109,29.5685,maio
1938,14:18,13.2643,29.468,maio
1939,14:19,13.3203,29.5583,maio
1940,14:20,13.2822,29.436,maio
1941,14:21,13.3466,29.658,maio
1942,14:22,13.5926,30.2231,maio
1943,14:23,13.7163,30.5927,maio
1944,14:24,13.9654,31.0537,maio
1945,14:25,14.0498,31.266,maio
1946,14:26,14.2293,31.5503,maio
1947,14:27,14.2214,31.5665,maio
1948,14:28,14.3398,31.8246,maio
1949,14:29,14.4775,32.1013,maio
1950,14:30,14.5596,32.2999,maio
1951,14:31,14.768,32.7707,maio
1952,14:32,14.8676,33.0227,maio
1953,14:33,15.0006,33.2161,maio
1954,14:34,15.1777,33.6163,maio
1955,14:35,15.4051,34.0623,maio
1956,14:36,15.6415,34.5931,maio
1957,14:37,15.8281,35.0251,maio
1958,14:38,16.0217,35.3804,maio
1959,14:39,16.2165,35.8804,maio
1960,14:40,16.0385,35.57,maio
1961,14:41,15.9674,35.4536,maio
1962,14:42,15.9934,35.6376,maio
1963,14:43,16.0259,35.8505,maio
1964,14:44,16.4007,36.6239,maio
1965,14:45,16.3243,36.4382,maio
1966,14:46,16.4851,36.8821,maio
1967,14:47,16.6877,37.2753,maio
1968,14:48,16.8713,37.6832,maio
1969,14:49,17.1232,38.2531,maio
1970,14:50,17.1964,38.3693,maio
1971,14:51,17.2785,38.5879,maio
1972,14:52,17.3932,38.8508,maio
1973,14:53,17.5113,39.115,maio
1974,14:54,17.6139,39.4095,maio
1975,14:55,17.7357,39.6799,maio
1976,14:56,17.8421,39.8806,maio
1977,14:57,18.0047,40.18,maio
1978,14:58,18.0863,40.2645,maio
1979,14:59,18.0259,40.2827,maio
1980,15:00,18.0012,40.4275,maio
1981,15:01,17.9446,40.3826,maio
1982,15:02,17.9542,40.5337,maio
1983,15:03,17.9463,40.5565,maio
1984,15:04,17.8926,40.4904,maio
1985,15:05,17.9986,40.7165,maio
1986,15:06,18.0818,40.8551,maio
1987,15:07,18.1678,41.0799,maio
1988,15:08,18.2356,41.1805,maio
1989,15:09,18.5004,41.6358,maio
1990,15:10,18.5052,41.6453,maio
1991,15:11,18.5544,41.851,maio
1992,15:12,18.5249,41.7381,maio
1993,15:13,18.5927,41.8132,maio
1994,15:14,18.6735,42.16,maio
1995,15:15,18.8635,42.3821,maio
1996,15:16,19.001,42.7164,maio
1997,15:17,19.1649,43.1106,maio
1998,15:18,19.1242,42.9585,maio
1999,15:19,19.118,43.0121,maio
2000,15:20,19.2086,43.3397,maio
2001,15:21,19.3047,43.5309,maio
2002,15:22,19.283,43.5662,maio
2003,15:23,19.3405,43.6528,maio
2004,15:24,19.3378,43.7478,maio
2005,15:25,19.4083,43.9663,maio
2006,15:26,19.5415,44.3523,maio
2007,15:27,19.6388,44.5442,maio
2008,15:28,19.625,44.4884,maio
2009,15:29,19.6184,44.4307,maio
2010,15:30,19.561,44.3144,maio
2011,15:31,19.6154,44.4038,maio
2012,15:32,19.7271,44.6892,maio
2013,15:33,19.9023,45.2391,maio
2014,15:34,19.8842,45.1196,maio
2015,15:35,19.4034,44.1598,maio
2016,15:36,18.4336,42.2161,maio
2017,15:37,18.0421,41.3892,maio
2018,15:38,17.8323,40.9361,maio
2019,15:39,17.4045,40.0649,maio
2020,15:40,17.0258,39.3099,maio
2021,15:41,16.3654,38.0521,maio
2022,15:42,15.7152,36.7046,maio
2023,15:43,14.9042,34.8709,maio
2024,15:44,14.6404,34.2868,maio
2025,15:45,14.2144,33.3503,maio
2026,15:46,14.1149,33.2099,maio
2027,15:47,14.019,33.0256,maio
2028,15:48,13.9709,32.891,maio
2029,15:49,13.7886,32.5561,maio
2030,15:50,13.7505,32.4334,maio
2031,15:51,13.6584,32.3206,maio
2032,15:52,13.5447,32.0011,maio
2033,15:53,13.5865,31.899,maio
2034,15:54,13.4578,31.6405,maio
2035,15:55,13.515,31.8119,maio
2036,15:56,13.4123,31.6713,maio
2037,15:57,13.313,31.467,maio
2038,15:58,13.1523,31.2326,maio
2039,15:59,13.1158,31.1819,maio
2040,16:00,13.0325,31.0959,maio
2041,16:01,13.0597,31.0509,maio
2042,16:02,13.058,31.0708,maio
2043,16:03,13.0796,31.1375,maio
2044,16:04,13.0259,30.9919,maio
2045,16:05,13.0395,31.0746,maio
2046,16:06,13.0601,31.1754,maio
2047,16:07,13.0621,31.2385,maio
2048,16:08,12.968,30.938,maio
2049,16:09,12.8879,30.7178,maio
2050,16:10,12.7113,30.3955,maio
2051,16:11,12.7548,30.4493,maio
2052,16:12,12.7621,30.5062,maio
2053,16:13,12.8763,30.6089,maio
2054,16:14,12.7306,30.279,maio
2055,16:15,12.7807,30.2342,maio
2056,16:16,12.6209,29.9025,maio
2057,16:17,12.6736,29.9356,maio
2058,16:18,12.7401,30.0669,maio
2059,16:19,12.8052,30.1234,maio
2060,16:20,12.8202,30.1288,maio
2061,16:21,12.787,30.0834,maio
2062,16:22,12.8344,30.2068,maio
2063,16:23,12.7669,30.0968,maio
2064,16:24,12.743,30.1194,maio
2065,16:25,12.7509,30.1735,maio
2066,16:26,12.7719,30.2206,maio
2067,16:27,12.6856,30.002,maio
2068,16:28,12.684,29.9384,maio
2069,16:29,12.6056,29.7538,maio
2070,16:30,12.554,29.6958,maio
2071,16:31,12.6563,29.9268,maio
2072,16:32,12.5982,29.8734,maio
2073,16:33,12.6333,29.9026,maio
2074,16:34,12.6525,29.881,maio
2075,16:35,12.7488,30.0398,maio
2076,16:36,12.9038,30.2735,maio
2077,16:37,13.1738,30.8648,maio
2078,16:38,13.3177,31.2993,maio
2079,16:39,13.439,31.4897,maio
2080,16:40,13.7235,32.0883,maio
2081,16:41,13.933,32.5124,maio
2082,16:42,14.0227,32.7339,maio
2083,16:43,14.216,33.0895,maio
2084,16:44,14.3379,33.2523,maio
2085,16:45,14.4496,33.52,maio
2086,16:46,14.4226,33.5217,maio
2087,16:47,14.6913,34.0833,maio
2088,16:48,14.9139,34.4504,maio
2089,16:49,15.1646,34.9518,maio
2090,16:50,15.3551,35.2524,maio
2091,16:51,15.5397,35.6519,maio
2092,16:52,15.6758,35.9266,maio
2093,16:53,15.7446,36.0035,maio
2094,16:54,15.87,36.2129,maio
2095,16:55,16.0217,36.442,maio
2096,16:56,16.3102,37.0376,maio
2097,16:57,16.5354,37.2536,maio
2098,16:58,16.5873,37.3227,maio
2099,16:59,16.6863,37.5841,maio
2100,17:00,16.8796,37.8202,maio
2101,17:01,16.9147,37.9032,maio
2102,17:02,17.2225,38.5209,maio
2103,17:03,17.304,38.7008,maio
2104,17:04,17.47,38.8718,maio
2105,17:05,17.649,39.0581,maio
2106,17:06,17.9,39.1407,maio
2107,17:07,18.1474,39.5004,maio
2108,17:08,18.3889,39.7577,maio
2109,17:09,18.6123,40.046,maio
2110,17:10,18.7919,40.1314,maio
2111,17:11,18.9963,40.365,maio
2112,17:12,19.1809,40.8061,maio
2113,17:13,19.3598,41.0862,maio
2114,17:14,19.6478,41.6104,maio
2115,17:15,19.8654,42.0107,maio
2116,17:16,20.1042,42.2224,maio
2117,17:17,20.4344,42.7189,maio
2118,17:18,20.5479,42.68,maio
2119,17:19,20.7809,43.1741,maio
2120,17:20,20.9566,43.3724,maio
2121,17:21,21.0713,43.3349,maio
2122,17:22,21.3134,43.6671,maio
2123,17:23,21.4063,43.6279,maio
2124,17:24,21.509,43.5761,maio
2125,17:25,21.7094,43.8076,maio
2126,17:26,21.9217,44.0944,maio
2127,17:27,22.1838,44.4633,maio
2128,17:28,22.3859,44.6341,maio
2129,17:29,22.4426,44.5599,maio
2130,17:30,22.5939,44.7401,maio
2131,17:31,22.7173,44.7501,maio
2132,17:32,22.9884,45.162,maio
2133,17:33,23.041,45.124,maio
2134,17:34,23.1452,45.1085,maio
2135,17:35,23.3858,45.2857,maio
2136,17:36,23.4874,45.5156,maio
2137,17:37,23.6894,45.6561,maio
2138,17:38,23.7997,45.6105,maio
2139,17:39,23.9423,45.5448,maio
2140,17:40,23.9197,45.4133,maio
2141,17:41,23.9457,45.2873,maio
2142,17:42,23.9508,45.1106,maio
2143,17:43,24.0792,45.1305,maio
2144,17:44,24.2253,45.2624,maio
2145,17:45,24.2973,45.345,maio
2146,17:46,24.3941,45.3259,maio
2147,17:47,24.3527,45.1709,maio
2148,17:48,24.5369,45.4581,maio
2149,17:49,24.6303,45.557,maio
2150,17:50,24.5375,45.2022,maio
2151,17:51,24.5508,45.1144,maio
2152,17:52,24.7561,45.4458,maio
2153,17:53,24.7755,45.2899,maio
2154,17:54,24.7913,45.106,maio
2155,17:55,25.0144,45.4029,maio
2156,17:56,25.2655,45.7044,maio
2157,17:57,25.2382,45.5179,maio
2158,17:58,25.0741,45.2676,maio
2159,17:59,25.273,45.4816,maio
2160,18:00,25.3807,45.5326,maio
2161,18:01,25.3744,45.3994,maio
2162,18:02,25.3201,45.1205,maio
2163,18:03,25.273,44.7354,maio
2164,18:04,25.1202,44.3832,maio
2165,18:05,24.9328,44.0841,maio
2166,18:06,25.0871,44.1639,maio
