,Hora,Rat,Shr,Data
1461,06:21,6.0263,57.7401,maio
1462,06:22,6.2517,59.4216,maio
1463,06:23,6.2915,58.0441,maio
1464,06:24,6.2926,56.9922,maio
1465,06:25,6.2926,56.8991,maio
1466,06:26,6.5016,57.6163,maio
1467,06:27,6.6896,59.5997,maio
1468,06:28,6.5069,58.3835,maio
1469,06:29,6.5022,57.9044,maio
1470,06:30,6.4978,56.7018,maio
1471,06:31,6.7918,56.5491,maio
1472,06:32,6.8801,56.8661,maio
1473,06:33,7.0858,56.7876,maio
1474,06:34,7.2328,58.135,maio
1475,06:35,7.5266,59.9341,maio
1476,06:36,7.712,60.9155,maio
1477,06:37,8.2571,63.1538,maio
1478,06:38,8.5008,64.2115,maio
1479,06:39,8.8937,64.5263,maio
1480,06:40,8.7567,63.2474,maio
1481,06:41,8.67,63.9326,maio
1482,06:42,8.6665,62.3326,maio
1483,06:43,8.6602,61.5193,maio
1484,06:44,8.8529,62.1351,maio
1485,06:45,8.813,62.7141,maio
1486,06:46,8.8935,62.9657,maio
1487,06:47,9.0341,64.2537,maio
1488,06:48,9.2199,65.102,maio
1489,06:49,9.4081,65.4629,maio
1490,06:50,9.6753,64.8214,maio
1491,06:51,9.5823,63.8028,maio
1492,06:52,9.6452,63.1776,maio
1493,06:53,9.3383,59.3795,maio
1494,06:54,9.2547,59.161,maio
1495,06:55,9.3187,58.9897,maio
1496,06:56,9.3086,59.3255,maio
1497,06:57,9.3295,59.0804,maio
1498,06:58,9.4133,58.6631,maio
1499,06:59,9.4133,58.3299,maio
1500,07:00,9.2447,56.6489,maio
1501,07:01,9.2222,56.1791,maio
1502,07:02,9.207,56.025,maio
1503,07:03,9.6218,57.5645,maio
1504,07:04,9.6353,57.3165,maio
1505,07:05,9.8941,57.925,maio
1506,07:06,9.4832,56.5379,maio
1507,07:07,9.1705,54.5642,maio
1508,07:08,9.3088,54.4367,maio
1509,07:09,9.3925,54.6068,maio
1510,07:10,9.5205,54.359,maio
1511,07:11,9.1949,52.3726,maio
1512,07:12,9.0487,51.1363,maio
1513,07:13,9.3164,52.2216,maio
1514,07:14,9.3104,53.1027,maio
1515,07:15,9.3156,53.8138,maio
1516,07:16,9.3044,53.5535,maio
1517,07:17,9.1005,51.8196,maio
1518,07:18,9.2175,51.9216,maio
1519,07:19,9.2418,51.5709,maio
1520,07:20,9.1862,51.6316,maio
1521,07:21,9.4616,53.1232,maio
1522,07:22,9.4376,51.7652,maio
1523,07:23,9.3009,50.9029,maio
1524,07:24,9.3093,50.4883,maio
1525,07:25,9.3811,50.3386,maio
1526,07:26,9.3516,49.4526,maio
1527,07:27,9.4077,49.6742,maio
1528,07:28,9.4945,51.1202,maio
1529,07:29,9.7963,51.6828,maio
1530,07:30,10.0018,52.2559,maio
1531,07:31,9.9182,52.3523,maio
1532,07:32,10.1572,53.5416,maio
1533,07:33,10.5842,55.1889,maio
1534,07:34,10.7553,55.3059,maio
1535,07:35,11.2103,56.8797,maio
1536,07:36,11.0382,56.0324,maio
1537,07:37,10.9069,55.7153,maio
1538,07:38,10.7801,54.5893,maio
1539,07:39,10.8231,54.4444,maio
1540,07:40,10.921,54.8957,maio
1541,07:41,11.3071,55.6367,maio
1542,07:42,11.2343,54.8005,maio
1543,07:43,11.1899,54.3089,maio
1544,07:44,11.1899,54.0461,maio
1545,07:45,11.1898,53.6712,maio
1546,07:46,11.0897,52.8408,maio
1547,07:47,11.1284,52.7772,maio
1548,07:48,11.33,52.8271,maio
1549,07:49,11.07,51.6439,maio
1550,07:50,10.8917,51.023,maio
1551,07:51,10.8881,51.2167,maio
1552,07:52,10.3167,49.3991,maio
1553,07:53,9.9775,47.6106,maio
1554,07:54,9.6867,45.8918,maio
1555,07:55,9.5207,45.2432,maio
1556,07:56,9.4203,44.8451,maio
1557,07:57,9.5227,45.0535,maio
1558,07:58,9.4747,44.6654,maio
1559,07:59,9.3752,44.7253,maio
1560,08:00,9.1157,43.6056,maio
1561,08:01,8.7583,41.2697,maio
1562,08:02,8.6675,41.149,maio
1563,08:03,8.6394,40.9952,maio
1564,08:04,8.5494,40.3457,maio
1565,08:05,8.293,38.9701,maio
1566,08:06,8.2953,39.0181,maio
1567,08:07,8.2035,38.966,maio
1568,08:08,8.3619,39.2925,maio
1569,08:09,8.3619,38.936,maio
1570,08:10,8.1599,38.302,maio
1571,08:11,8.2212,38.442,maio
1572,08:12,8.2593,38.1696,maio
1573,08:13,7.9786,36.9794,maio
1574,08:14,7.9257,36.0887,maio
1575,08:15,7.8563,35.6123,maio
1576,08:16,8.049,35.3307,maio
1577,08:17,8.0798,35.6488,maio
1578,08:18,8.0798,35.2352,maio
1579,08:19,8.0598,35.2524,maio
1580,08:20,8.0695,34.9032,maio
1581,08:21,8.1553,35.2449,maio
1582,08:22,8.0664,35.0106,maio
1583,08:23,8.169,35.623,maio
1584,08:24,8.3646,36.1329,maio
1585,08:25,8.4636,36.2765,maio
1586,08:26,8.611,37.2186,maio
1587,08:27,8.4938,37.1705,maio
1588,08:28,8.456,36.6518,maio
1589,08:29,8.4986,36.65,maio
1590,08:30,8.5232,36.7306,maio
1591,08:31,8.3841,36.2309,maio
1592,08:32,8.3841,36.2309,maio
1593,08:33,8.4509,36.5366,maio
1594,08:34,8.1779,34.8719,maio
1595,08:35,8.0547,34.6816,maio
1596,08:36,8.1593,35.1642,maio
1597,08:37,8.038,34.7981,maio
1598,08:38,7.7838,33.9803,maio
1599,08:39,7.9812,34.3927,maio
1600,08:40,7.8451,33.7288,maio
1601,08:41,7.843,33.679,maio
1602,08:42,7.724,32.8183,maio
1603,08:43,7.6522,32.1288,maio
1604,08:44,7.7578,32.2009,maio
1605,08:45,7.6645,31.8074,maio
1606,08:46,7.4931,31.0417,maio
1607,08:47,7.4652,30.5337,maio
1608,08:48,7.4045,30.5221,maio
1609,08:49,7.2096,29.9773,maio
1610,08:50,7.3766,30.4336,maio
1611,08:51,7.3552,30.2276,maio
1612,08:52,7.1928,29.4607,maio
1613,08:53,7.2045,29.5065,maio
1614,08:54,7.2149,29.6852,maio
1615,08:55,7.3209,29.7869,maio
1616,08:56,7.428,30.3099,maio
1617,08:57,7.5115,30.5152,maio
1618,08:58,7.597,30.8586,maio
1619,08:59,7.2161,29.4361,maio
1620,09:00,7.2161,29.2825,maio
1621,09:01,7.2965,29.4457,maio
1622,09:02,7.3248,29.5669,maio
1623,09:03,7.4806,29.6186,maio
1624,09:04,7.387,28.7287,maio
1625,09:05,7.2953,28.4649,maio
1626,09:06,7.3779,28.7104,maio
1627,09:07,7.4548,29.0015,maio
1628,09:08,7.5188,28.9284,maio
1629,09:09,7.3312,27.8957,maio
1630,09:10,7.3312,27.7937,maio
1631,09:11,7.3286,27.6271,maio
1632,09:12,7.2353,27.4589,maio
1633,09:13,7.3154,27.6029,maio
1634,09:14,7.5926,28.3366,maio
1635,09:15,7.6435,28.2578,maio
1636,09:16,7.8577,28.8111,maio
1637,09:17,8.0424,29.4842,maio
1638,09:18,8.1286,29.697,maio
1639,09:19,8.0424,29.38,maio
1640,09:20,8.1253,29.4164,maio
1641,09:21,7.9592,28.9431,maio
1642,09:22,7.6774,27.7302,maio
1643,09:23,7.5879,27.4504,maio
1644,09:24,7.612,27.3504,maio
1645,09:25,7.8742,28.2944,maio
1646,09:26,7.7555,27.7453,maio
1647,09:27,7.7557,27.513,maio
1648,09:28,7.5182,26.5039,maio
1649,09:29,7.0274,24.5126,maio
1650,09:30,7.082,24.2215,maio
1651,09:31,7.2463,24.8035,maio
1652,09:32,7.1952,24.5304,maio
1653,09:33,7.1952,24.5709,maio
1654,09:34,7.6811,26.1994,maio
1655,09:35,7.5964,25.9993,maio
1656,09:36,7.6034,26.1766,maio
1657,09:37,7.6808,26.2919,maio
1658,09:38,7.4881,25.5339,maio
1659,09:39,7.5887,26.0726,maio
1660,09:40,7.4094,25.7908,maio
1661,09:41,7.4863,26.0564,maio
1662,09:42,7.7414,26.8828,maio
1663,09:43,7.5705,26.1929,maio
1664,09:44,7.6373,26.3144,maio
1665,09:45,7.6768,26.6428,maio
1666,09:46,7.7139,26.4641,maio
1667,09:47,7.4872,25.6215,maio
1668,09:48,7.5137,25.4755,maio
1669,09:49,7.3893,25.0037,maio
1670,09:50,7.4964,25.4439,maio
1671,09:51,7.3937,24.8639,maio
1672,09:52,7.3035,24.5561,maio
1673,09:53,7.3359,25.0556,maio
1674,09:54,7.3205,24.6122,maio
1675,09:55,7.0407,23.5406,maio
1676,09:56,7.2304,24.2746,maio
1677,09:57,7.278,24.4186,maio
1678,09:58,7.0704,23.4076,maio
1679,09:59,7.072,23.6927,maio
1680,10:00,7.0051,23.3417,maio
1681,10:01,6.983,23.0781,maio
1682,10:02,6.9757,23.2632,maio
1683,10:03,6.8996,23.2116,maio
1684,10:04,7.0123,23.7914,maio
1685,10:05,7.0873,23.9058,maio
1686,10:06,7.3404,24.7425,maio
1687,10:07,7.3491,24.5065,maio
1688,10:08,7.3331,24.3353,maio
1689,10:09,7.2587,24.0097,maio
1690,10:10,7.4242,24.717,maio
1691,10:11,7.515,24.9533,maio
1692,10:12,7.6148,24.9313,maio
1693,10:13,7.6255,24.7563,maio
1694,10:14,7.8083,25.5657,maio
1695,10:15,8.2031,26.559,maio
1696,10:16,8.0778,25.954,maio
1697,10:17,7.9183,25.2567,maio
1698,10:18,7.9343,25.6759,maio
1699,10:19,8.202,26.313,maio
1700,10:20,8.0964,25.9084,maio
1701,10:21,8.1103,25.9466,maio
1702,10:22,8.0401,25.7314,maio
1703,10:23,7.9576,25.3231,maio
1704,10:24,7.9326,25.1813,maio
1705,10:25,7.6718,24.414,maio
1706,10:26,7.642,24.2202,maio
1707,10:27,7.642,24.2359,maio
1708,10:28,7.642,24.1755,maio
1709,10:29,7.8144,24.5734,maio
1710,10:30,8.0336,25.2832,maio
1711,10:31,8.1357,25.5609,maio
1712,10:32,8.3771,26.0739,maio
1713,10:33,8.2151,25.7115,maio
1714,10:34,8.2343,25.7418,maio
1715,10:35,8.2343,25.7471,maio
1716,10:36,8.1529,25.5942,maio
1717,10:37,8.0647,25.2291,maio
1718,10:38,7.8055,24.6002,maio
1719,10:39,7.8226,24.3142,maio
1720,10:40,8.0956,25.3111,maio
1721,10:41,8.214,25.7587,maio
1722,10:42,8.2128,25.5963,maio
1723,10:43,8.397,25.9722,maio
1724,10:44,8.4039,25.9797,maio
1725,10:45,8.3013,25.8965,maio
1726,10:46,8.2276,25.4336,maio
1727,10:47,8.1264,25.5881,maio
1728,10:48,8.0287,25.1934,maio
1729,10:49,8.0287,25.1067,maio
1730,10:50,8.0337,25.2055,maio
1731,10:51,8.0982,25.1121,maio
1732,10:52,8.2507,25.3753,maio
1733,10:53,8.1574,25.1674,maio
1734,10:54,8.3345,25.7659,maio
1735,10:55,8.3359,25.8366,maio
1736,10:56,8.1535,25.665,maio
1737,10:57,8.1387,25.4703,maio
1738,10:58,8.0738,25.1245,maio
1739,10:59,8.0738,24.9443,maio
1740,11:00,7.983,24.7633,maio
1741,11:01,8.1754,25.2564,maio
1742,11:02,7.9218,24.2783,maio
1743,11:03,8.0952,24.9467,maio
1744,11:04,8.2745,25.4856,maio
1745,11:05,8.3366,25.5398,maio
1746,11:06,8.0719,24.8862,maio
1747,11:07,7.9975,24.639,maio
1748,11:08,8.0796,25.0855,maio
1749,11:09,8.3056,25.7569,maio
1750,11:10,8.3032,25.7098,maio
1751,11:11,8.3193,25.8858,maio
1752,11:12,8.0087,24.9273,maio
1753,11:13,8.239,25.8706,maio
1754,11:14,8.1367,25.4017,maio
1755,11:15,8.1606,25.1296,maio
1756,11:16,8.3573,25.6793,maio
1757,11:17,8.2011,24.9309,maio
1758,11:18,8.3479,25.2022,maio
1759,11:19,8.2743,25.2589,maio
1760,11:20,8.6074,26.0595,maio
1761,11:21,8.5843,25.7942,maio
1762,11:22,8.7331,26.0005,maio
1763,11:23,8.7331,25.9187,maio
1764,11:24,8.7487,25.8764,maio
1765,11:25,8.7417,26.1585,maio
1766,11:26,8.7417,26.2302,maio
1767,11:27,8.9433,26.5806,maio
1768,11:28,8.7707,25.86,maio
1769,11:29,8.732,25.7115,maio
1770,11:30,8.7368,25.7295,maio
1771,11:31,8.575,25.3341,maio
1772,11:32,8.5799,25.3083,maio
1773,11:33,8.5866,25.4023,maio
1774,11:34,8.4914,25.0458,maio
1775,11:35,8.5253,24.965,maio
1776,11:36,8.7025,25.3017,maio
1777,11:37,8.7777,25.7467,maio
1778,11:38,8.8945,26.085,maio
1779,11:39,9.0912,26.573,maio
1780,11:40,9.0628,26.5505,maio
1781,11:41,9.0235,26.5932,maio
1782,11:42,9.2007,26.8174,maio
1783,11:43,9.3647,27.245,maio
1784,11:44,9.478,27.3692,maio
1785,11:45,9.4182,26.9811,maio
1786,11:46,9.5834,27.2009,maio
1787,11:47,9.4832,27.0045,maio
1788,11:48,9.3879,26.8587,maio
1789,11:49,9.5078,27.1667,maio
1790,11:50,9.9374,28.0981,maio
1791,11:51,10.1316,28.4912,maio
1792,11:52,10.2028,28.4932,maio
1793,11:53,10.2315,28.796,maio
1794,11:54,10.2603,28.8009,maio
1795,11:55,10.1884,28.7792,maio
1796,11:56,10.3713,29.055,maio
1797,11:57,10.4013,29.1737,maio
1798,11:58,10.6599,29.6546,maio
1799,11:59,10.9661,30.2652,maio
1800,12:00,10.9661,30.4049,maio
1801,12:01,11.5863,32.1314,maio
1802,12:02,11.6547,32.0526,maio
1803,12:03,11.9101,32.8751,maio
1804,12:04,12.3926,34.4232,maio
1805,12:05,12.5208,34.2482,maio
1806,12:06,13.0006,35.2605,maio
1807,12:07,12.993,34.9047,maio
1808,12:08,13.2853,35.498,maio
1809,12:09,13.858,36.6519,maio
1810,12:10,13.5375,35.9606,maio
1811,12:11,13.5116,35.861,maio
1812,12:12,13.5215,36.3762,maio
1813,12:13,13.8741,37.1734,maio
1814,12:14,13.8822,37.2801,maio
1815,12:15,14.0951,37.0301,maio
1816,12:16,14.4478,37.9166,maio
1817,12:17,14.5389,38.2442,maio
1818,12:18,14.6098,38.1749,maio
1819,12:19,14.4587,37.6057,maio
1820,12:20,14.616,38.0242,maio
1821,12:21,14.3198,37.1737,maio
1822,12:22,14.502,37.6587,maio
1823,12:23,14.4721,37.4297,maio
1824,12:24,14.4786,37.5191,maio
1825,12:25,14.6681,37.7691,maio
1826,12:26,15.1046,38.8558,maio
1827,12:27,15.7417,40.1162,maio
1828,12:28,15.7398,39.7274,maio
1829,12:29,15.4983,39.3811,maio
1830,12:30,15.9059,39.9568,maio
1831,12:31,15.9099,39.9047,maio
1832,12:32,15.6149,38.8488,maio
1833,12:33,15.3949,38.5273,maio
1834,12:34,15.7272,39.536,maio
1835,12:35,15.5931,39.5938,maio
1836,12:36,15.6375,39.3532,maio
1837,12:37,16.1324,40.4862,maio
1838,12:38,16.1702,40.3338,maio
1839,12:39,16.0097,39.9796,maio
1840,12:40,15.9274,39.4089,maio
1841,12:41,15.9368,39.5694,maio
1842,12:42,15.9007,39.4228,maio
1843,12:43,15.8674,39.4021,maio
1844,12:44,15.8623,39.4428,maio
1845,12:45,15.8395,39.4249,maio
1846,12:46,15.9652,39.5002,maio
1847,12:47,16.0532,39.7309,maio
1848,12:48,15.8395,39.1746,maio
1849,12:49,15.8979,39.4063,maio
1850,12:50,15.8979,39.0276,maio
1851,12:51,15.8094,38.7066,maio
1852,12:52,15.4501,37.7943,maio
1853,12:53,15.4117,37.5721,maio
1854,12:54,15.1239,36.9624,maio
1855,12:55,14.9952,36.7383,maio
1856,12:56,15.214,37.0692,maio
1857,12:57,15.4543,38.1056,maio
1858,12:58,15.488,38.2452,maio
1859,12:59,15.393,38.4078,maio
1860,13:00,15.0018,37.4325,maio
1861,13:01,14.9573,37.2677,maio
1862,13:02,14.869,37.2701,maio
1863,13:03,14.434,36.0143,maio
1864,13:04,14.0907,35.1758,maio
1865,13:05,14.0709,35.1856,maio
1866,13:06,14.1017,35.4406,maio
1867,13:07,13.8721,35.0019,maio
1868,13:08,14.0314,35.6422,maio
1869,13:09,14.1143,35.8584,maio
1870,13:10,14.0449,35.5425,maio
1871,13:11,13.9695,35.2827,maio
1872,13:12,13.8103,34.4598,maio
1873,13:13,13.8117,34.3619,maio
1874,13:14,13.9285,34.9505,maio
1875,13:15,13.6701,34.3364,maio
1876,13:16,13.679,34.1888,maio
1877,13:17,13.2671,33.1109,maio
1878,13:18,13.2694,32.7004,maio
1879,13:19,13.1251,32.1312,maio
1880,13:20,13.3728,32.1953,maio
1881,13:21,13.2863,31.8725,maio
1882,13:22,13.0604,31.2785,maio
1883,13:23,12.7979,30.9209,maio
1884,13:24,12.9445,31.206,maio
1885,13:25,12.6583,30.681,maio
1886,13:26,12.0748,29.5574,maio
1887,13:27,12.2598,30.0726,maio
1888,13:28,12.2763,30.421,maio
1889,13:29,12.2015,30.0928,maio
1890,13:30,12.2043,30.1382,maio
1891,13:31,12.1758,30.1297,maio
1892,13:32,12.3049,30.5225,maio
1893,13:33,12.303,30.4738,maio
1894,13:34,12.4124,30.4501,maio
1895,13:35,12.2563,30.4511,maio
1896,13:36,12.1305,29.8293,maio
1897,13:37,12.0495,29.7529,maio
1898,13:38,11.957,29.6236,maio
1899,13:39,11.889,29.2107,maio
1900,13:40,12.1113,29.7206,maio
1901,13:41,12.2043,30.0254,maio
1902,13:42,12.2103,29.7695,maio
1903,13:43,11.8366,29.2463,maio
1904,13:44,12.1628,29.8822,maio
1905,13:45,12.4185,30.2127,maio
1906,13:46,12.2165,29.9623,maio
1907,13:47,12.1998,30.1025,maio
1908,13:48,12.4344,30.3517,maio
1909,13:49,12.1933,29.9695,maio
1910,13:50,11.843,28.9746,maio
1911,13:51,12.2917,30.2205,maio
1912,13:52,12.3062,30.0826,maio
1913,13:53,12.0903,29.6024,maio
1914,13:54,12.3946,30.3894,maio
1915,13:55,12.4772,30.6628,maio
1916,13:56,12.5243,31.0224,maio
1917,13:57,12.3634,30.4751,maio
1918,13:58,12.3013,30.3071,maio
1919,13:59,12.0428,29.7319,maio
1920,14:00,12.1763,30.0395,maio
1921,14:01,12.2009,30.0219,maio
1922,14:02,12.16,29.7939,maio
1923,14:03,12.0795,29.4882,maio
1924,14:04,12.1638,29.4725,maio
1925,14:05,12.0381,29.2603,maio
1926,14:06,11.6836,28.4566,maio
1927,14:07,11.516,28.0476,maio
1928,14:08,11.6093,28.1297,maio
1929,14:09,11.3987,27.6304,maio
1930,14:10,11.7872,28.7505,maio
1931,14:11,11.4784,27.9871,maio
1932,14:12,11.1964,27.0875,maio
1933,14:13,11.0063,26.674,maio
1934,14:14,11.029,26.854,maio
1935,14:15,10.8697,26.7504,maio
1936,14:16,10.9073,26.7652,maio
1937,14:17,10.8084,26.6811,maio
1938,14:18,11.0877,27.6515,maio
1939,14:19,11.0026,27.3007,maio
1940,14:20,10.7264,26.8756,maio
1941,14:21,10.59,26.5133,maio
1942,14:22,10.6156,26.7034,maio
1943,14:23,10.8519,27.3877,maio
1944,14:24,10.7734,27.2355,maio
1945,14:25,10.681,26.9879,maio
1946,14:26,10.7031,26.9436,maio
1947,14:27,10.7031,27.0861,maio
1948,14:28,10.7903,27.1708,maio
1949,14:29,10.4287,26.193,maio
1950,14:30,10.5007,26.3347,maio
1951,14:31,10.5954,26.5389,maio
1952,14:32,10.6829,26.5412,maio
1953,14:33,10.6848,26.3737,maio
1954,14:34,10.6404,26.2006,maio
1955,14:35,10.9984,26.7562,maio
1956,14:36,10.8177,26.1232,maio
1957,14:37,10.7236,26.1352,maio
1958,14:38,10.8777,26.5971,maio
1959,14:39,10.9793,26.5957,maio
1960,14:40,10.7208,26.0046,maio
1961,14:41,10.8968,26.3231,maio
1962,14:42,10.8073,25.9902,maio
1963,14:43,10.5426,25.6883,maio
1964,14:44,10.6014,25.842,maio
1965,14:45,10.6417,25.8639,maio
1966,14:46,10.37,25.5329,maio
1967,14:47,10.5139,25.7605,maio
1968,14:48,10.8427,26.8781,maio
1969,14:49,10.5727,26.2626,maio
1970,14:50,10.7215,26.582,maio
1971,14:51,10.6159,26.2684,maio
1972,14:52,10.6017,26.1755,maio
1973,14:53,10.8041,26.6126,maio
1974,14:54,11.0793,27.6016,maio
1975,14:55,11.0599,27.2342,maio
1976,14:56,10.9106,26.9832,maio
1977,14:57,10.9902,27.3315,maio
1978,14:58,10.7672,27.1619,maio
1979,14:59,10.5231,26.5352,maio
1980,15:00,10.6619,26.9553,maio
1981,15:01,10.3557,26.2774,maio
1982,15:02,9.9144,25.1748,maio
1983,15:03,9.9885,25.3559,maio
1984,15:04,10.0237,25.7107,maio
1985,15:05,9.9951,25.8169,maio
1986,15:06,9.7877,25.4615,maio
1987,15:07,9.3044,24.495,maio
1988,15:08,9.4471,24.7176,maio
1989,15:09,9.2623,24.2513,maio
1990,15:10,9.4426,24.5414,maio
1991,15:11,9.4438,24.4083,maio
1992,15:12,9.5586,24.6264,maio
1993,15:13,9.7089,25.0592,maio
1994,15:14,9.585,24.7494,maio
1995,15:15,9.5821,24.7995,maio
1996,15:16,9.6287,24.9561,maio
1997,15:17,9.4833,24.5765,maio
1998,15:18,9.5012,24.7193,maio
1999,15:19,9.5296,24.5707,maio
2000,15:20,9.5294,24.5699,maio
2001,15:21,9.6632,25.0305,maio
2002,15:22,10.0711,26.0134,maio
2003,15:23,10.1496,26.0557,maio
2004,15:24,9.9275,25.7198,maio
2005,15:25,10.0074,25.666,maio
2006,15:26,9.8579,25.1655,maio
2007,15:27,9.9008,25.3904,maio
2008,15:28,10.1859,26.1146,maio
2009,15:29,10.2866,26.1228,maio
2010,15:30,10.1108,25.6685,maio
2011,15:31,9.8729,25.3506,maio
2012,15:32,10.1354,26.0191,maio
2013,15:33,10.2205,25.929,maio
2014,15:34,10.131,25.6452,maio
2015,15:35,10.0186,25.5312,maio
2016,15:36,9.8101,25.1055,maio
2017,15:37,9.7739,25.0522,maio
2018,15:38,9.8826,25.4093,maio
2019,15:39,10.0508,25.7416,maio
2020,15:40,10.215,26.0165,maio
2021,15:41,10.0134,25.6291,maio
2022,15:42,10.1444,25.8988,maio
2023,15:43,10.2285,25.892,maio
2024,15:44,10.2008,25.7497,maio
2025,15:45,10.1771,25.4024,maio
2026,15:46,10.1831,25.3406,maio
2027,15:47,10.1532,25.3429,maio
2028,15:48,10.3423,25.5557,maio
2029,15:49,10.0122,24.8251,maio
2030,15:50,10.1457,25.0205,maio
2031,15:51,10.001,24.4236,maio
2032,15:52,9.8919,24.3076,maio
2033,15:53,9.944,24.3092,maio
2034,15:54,9.762,23.9837,maio
2035,15:55,9.7143,23.7805,maio
2036,15:56,9.7366,23.864,maio
2037,15:57,9.6368,23.5964,maio
2038,15:58,9.5492,23.2617,maio
2039,15:59,9.6731,23.5271,maio
2040,16:00,9.6432,23.4999,maio
2041,16:01,9.6666,23.4365,maio
2042,16:02,9.7884,23.8436,maio
2043,16:03,9.5144,23.0367,maio
2044,16:04,9.5087,23.1163,maio
2045,16:05,9.6491,23.2102,maio
2046,16:06,9.8833,23.9228,maio
2047,16:07,9.4018,22.6202,maio
2048,16:08,9.2975,22.2911,maio
2049,16:09,9.2018,22.2766,maio
2050,16:10,9.1473,22.224,maio
2051,16:11,9.2309,22.5635,maio
2052,16:12,9.2599,22.6642,maio
2053,16:13,9.2187,22.5744,maio
2054,16:14,9.4734,23.5442,maio
2055,16:15,9.2503,23.1031,maio
2056,16:16,9.4981,23.5428,maio
2057,16:17,9.5172,23.6961,maio
2058,16:18,9.5017,23.4141,maio
2059,16:19,9.4011,23.2218,maio
2060,16:20,9.2217,22.7672,maio
2061,16:21,9.1834,22.5612,maio
2062,16:22,9.2695,22.9337,maio
2063,16:23,9.359,23.1079,maio
2064,16:24,9.3566,22.9656,maio
2065,16:25,9.165,22.5232,maio
2066,16:26,8.9935,22.1109,maio
2067,16:27,8.9957,21.9992,maio
2068,16:28,9.0659,22.1002,maio
2069,16:29,9.0779,22.1883,maio
2070,16:30,9.2437,22.5471,maio
2071,16:31,9.3355,22.9431,maio
2072,16:32,9.3983,23.0482,maio
2073,16:33,9.3742,23.1907,maio
2074,16:34,9.0634,22.1775,maio
2075,16:35,9.2372,22.567,maio
2076,16:36,9.3091,22.6795,maio
2077,16:37,9.2132,22.4542,maio
2078,16:38,8.9848,21.9439,maio
2079,16:39,9.1572,22.3428,maio
2080,16:40,9.2412,22.5425,maio
2081,16:41,9.4019,22.8911,maio
2082,16:42,9.5669,23.112,maio
2083,16:43,9.2845,22.6152,maio
2084,16:44,9.4792,23.0548,maio
2085,16:45,9.3039,22.5753,maio
2086,16:46,9.3101,22.6628,maio
2087,16:47,9.3365,22.8621,maio
2088,16:48,9.1641,22.5696,maio
2089,16:49,9.3524,22.9645,maio
2090,16:50,9.1573,22.2819,maio
2091,16:51,9.1583,22.3988,maio
2092,16:52,9.0675,22.1282,maio
2093,16:53,9.4086,23.1412,maio
2094,16:54,9.5276,23.1505,maio
2095,16:55,9.8903,24.1289,maio
2096,16:56,9.9668,24.213,maio
2097,16:57,9.7464,23.4231,maio
2098,16:58,9.6581,23.0825,maio
2099,16:59,9.4994,22.7505,maio
2100,17:00,10.1058,24.0927,maio
2101,17:01,9.9569,23.724,maio
2102,17:02,10.1503,23.9949,maio
2103,17:03,10.1898,24.0541,maio
2104,17:04,10.3474,24.2791,maio
2105,17:05,10.4077,24.3942,maio
2106,17:06,10.4845,24.4798,maio
2107,17:07,10.5865,24.6103,maio
2108,17:08,10.5822,24.4736,maio
2109,17:09,10.7604,24.9136,maio
2110,17:10,10.6855,24.625,maio
2111,17:11,10.6855,24.6244,maio
2112,17:12,10.6855,24.5026,maio
2113,17:13,10.673,24.8412,maio
2114,17:14,10.6628,24.9209,maio
2115,17:15,11.3114,26.2589,maio
2116,17:16,11.317,26.1676,maio
2117,17:17,11.1146,25.754,maio
2118,17:18,11.0299,25.4899,maio
2119,17:19,11.0186,25.5127,maio
2120,17:20,10.834,25.0435,maio
2121,17:21,11.0365,25.312,maio
2122,17:22,11.1461,25.3613,maio
2123,17:23,10.8526,24.866,maio
2124,17:24,10.9558,25.1625,maio
2125,17:25,10.8123,24.7056,maio
2126,17:26,11.0652,25.1555,maio
2127,17:27,11.3365,25.5997,maio
2128,17:28,11.1472,25.4088,maio
2129,17:29,11.3402,26.0202,maio
2130,17:30,11.2521,25.7149,maio
2131,17:31,11.6436,26.7493,maio
2132,17:32,11.6299,26.4858,maio
2133,17:33,11.3887,25.6548,maio
2134,17:34,11.4578,25.5761,maio
2135,17:35,11.6268,25.8052,maio
2136,17:36,11.5249,25.5824,maio
2137,17:37,11.7005,25.8142,maio
2138,17:38,12.0438,26.6107,maio
2139,17:39,12.2046,27.136,maio
2140,17:40,12.0354,27.0171,maio
2141,17:41,11.8823,26.3496,maio
2142,17:42,11.9907,26.4488,maio
2143,17:43,12.1786,26.8706,maio
2144,17:44,12.1829,26.7073,maio
2145,17:45,12.4401,27.2832,maio
2146,17:46,12.5258,27.3789,maio
2147,17:47,12.6887,27.4546,maio
2148,17:48,12.6774,27.4616,maio
2149,17:49,12.5982,27.4491,maio
2150,17:50,12.7899,27.671,maio
2151,17:51,12.8725,27.9514,maio
2152,17:52,12.8801,28.0246,maio
2153,17:53,12.9227,27.9453,maio
2154,17:54,13.08,28.1231,maio
2155,17:55,13.6712,29.3825,maio
2156,17:56,13.6576,29.1722,maio
2157,17:57,13.7351,29.3454,maio
2158,17:58,13.9428,29.5149,maio
2159,17:59,14.2266,30.0632,maio
2160,18:00,14.5814,30.7249,maio
2161,18:01,14.8587,31.2967,maio
2162,18:02,15.1484,31.881,maio
2163,18:03,15.268,32.2122,maio
2164,18:04,15.3569,32.2534,maio
2165,18:05,15.2017,31.8011,maio
